appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,Dota 2,Valve,Valve,,1231949,228624,0,"100,000,000 .. 200,000,000",34674,1535,1013,718,0,0,0,509412
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,4698693,633657,0,"50,000,000 .. 100,000,000",29044,974,8180,407,0,0,0,1030379
440,Team Fortress 2,Valve,Valve,,713187,44917,0,"50,000,000 .. 100,000,000",8786,1208,430,362,0,0,0,104499
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,901900,767516,0,"50,000,000 .. 100,000,000",25442,672,11647,245,2999,2999,0,227673
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,384630,37019,0,"20,000,000 .. 50,000,000",5104,1817,340,840,0,0,0,25080
230410,Warframe,Digital Extremes,Digital Extremes,,373249,38304,0,"20,000,000 .. 50,000,000",7826,752,452,435,0,0,0,46712
550,Left 4 Dead 2,Valve,Valve,,453556,12820,0,"20,000,000 .. 50,000,000",2075,174,497,127,999,999,0,15737
105600,Terraria,Re-Logic,Re-Logic,,682023,14467,0,"20,000,000 .. 50,000,000",6604,450,2211,145,999,999,0,40200
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,854327,188995,0,"20,000,000 .. 50,000,000",10773,520,5954,153,0,0,0,96969
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,758771,102193,0,"20,000,000 .. 50,000,000",13540,605,3441,191,1999,1999,0,82830
945360,Among Us,Innersloth,Innersloth,,478649,24551,0,"20,000,000 .. 50,000,000",1226,247,679,80,499,499,0,22095
252490,Rust,Facepunch Studios,Facepunch Studios,,495002,81745,0,"20,000,000 .. 50,000,000",19920,1961,2908,831,3999,3999,0,125819
4000,Garry's Mod,Facepunch Studios,Valve,,646330,23314,0,"20,000,000 .. 50,000,000",8663,980,1427,249,999,999,0,39178
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,173629,30837,0,"20,000,000 .. 50,000,000",1838,395,196,155,0,0,0,28215
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,165022,40322,0,"20,000,000 .. 50,000,000",4490,1251,344,942,0,0,0,36132
340,Half-Life 2: Lost Coast,Valve,Valve,,7734,1170,0,"20,000,000 .. 50,000,000",286,0,22,0,0,0,0,23
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,251359,41933,0,"10,000,000 .. 20,000,000",2479,302,455,324,0,0,0,13460
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,144398,10523,0,"10,000,000 .. 20,000,000",7210,2010,307,1876,0,0,0,45593
272060,Serena,Senscape,Senscape,,4800,1428,0,"10,000,000 .. 20,000,000",1113,0,3,0,0,0,0,3
1085660,Destiny 2,Bungie,Bungie ,,292815,49826,0,"10,000,000 .. 20,000,000",6943,1589,424,1173,0,0,0,75610
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,135003,11422,0,"10,000,000 .. 20,000,000",1915,908,337,344,0,0,0,142908
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,434168,59677,0,"10,000,000 .. 20,000,000",5213,1419,759,725,999,999,0,33713
252950,Rocket League,Psyonix LLC,Psyonix LLC,,456761,55366,0,"10,000,000 .. 20,000,000",13678,630,2542,267,0,0,0,66886
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,226896,15827,0,"10,000,000 .. 20,000,000",3026,241,1090,294,1999,1999,0,4092
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,304015,89141,0,"10,000,000 .. 20,000,000",2823,651,2142,214,5999,5999,0,18492
227940,Heroes & Generals,RETO MOTO,RETO MOTO,,87455,41894,0,"10,000,000 .. 20,000,000",1053,467,87,489,0,0,0,3770
240,Counter-Strike: Source,Valve,Valve,,114866,4697,0,"10,000,000 .. 20,000,000",9963,177,578,29,999,999,0,6394
10,Counter-Strike,Valve,Valve,,172672,4444,0,"10,000,000 .. 20,000,000",9231,22,237,19,999,999,0,18262
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,306798,5956,0,"10,000,000 .. 20,000,000",2255,124,630,14,399,399,0,43844
291480,Warface,MY.GAMES,MY.GAMES,,45072,20584,0,"10,000,000 .. 20,000,000",1345,140,117,89,0,0,0,4780
301520,Robocraft,Freejam,Freejam,,85330,32176,0,"10,000,000 .. 20,000,000",1263,20,211,20,0,0,0,588
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Devolver Digital,,285157,60435,0,"10,000,000 .. 20,000,000",945,148,500,73,1999,1999,0,9121
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,471707,9454,0,"10,000,000 .. 20,000,000",3425,679,1201,277,3999,3999,0,19130
892970,Valheim,Iron Gate AB, Coffee Stain Publishing,,106320,3988,0,"10,000,000 .. 20,000,000",1658,1582,990,973,1999,1999,0,311845
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,4951,408,0,"10,000,000 .. 20,000,000",238,0,51,0,1499,1499,0,26
